work_id;Error Type;Error Scope;Title;Link;(Major) Character Death Evidence;Presentation_Mode;Narrator_POV;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;summary_P;Classification;Reason;words
31797934;FPFNmaj;KE;The Triumph of the Flesh ;https://archiveofourown.org/works/31797934;"""Thus at last by Dionysus’ command and the Maenad’s hands, he was torn limb from limb, split in two and three and four and ever smaller parts."" [...] ""They ate his innards still steaming hot and raw, they gnawed his flesh down to the bone and wolf cubs carried the bones away.""";narrator;third;Pentheus;Pentheus;1;0;0;0;Maenad;wolves;0;1;1;0;tearing to pieces/being eaten;bones scattered by wolves;0;1;1;0;Dionysus confronts Pentheus for spying on sacred rites, leading to a brutal punishment. The Maenads, driven by divine fury, chase and capture Pentheus. They transform into various bestial forms and subject him to extreme physical and sexual violence, tearing him apart limb by limb. Dionysus manipulates Pentheus' perception, blending pain with pleasure, forcing him to witness his own destruction and the ceaseless hunger of the world. The Maenads adorn themselves with his remains, carrying his head as a trophy back to Thebes, while his bones are scattered by wolves. The story concludes with the Maenads resting after their violent ritual.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;1269
32232568;;;If Not Victory ;https://archiveofourown.org/works/32232568;"""Cassandra, stripped of her clothing, picked up the dual-bladed dagger, took Iphigenia’s place under the cloth, and the mask covered her eyes."" [...] ""“Kiss me, Calchas, and your death through me.” With a mighty thrust, she yanked him down, breast to breast. Heart to heart. The dual bladed dagger sank deep into them both.""";narrator;third;Cassandra;Cassandra;1;0;0;0;---;Cassandra;1;0;0;0;self-sacrifice/stabbing;stabbing;1;0;0;0;Cassandra, a prophetess cursed by Apollo for withholding her love despite offering her body, shares her plight with Iphigenia, who is destined for sacrifice. Iphigenia, after a vision from Artemis revealing Calchas's deceit, agrees to help Cassandra. Cassandra takes Iphigenia's place, disguised, and kills both herself and Calchas with a dagger as he attempts to claim her, defying Apollo in her final act.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;2229
32232568;;;If Not Victory ;https://archiveofourown.org/works/32232568;"""Cassandra, stripped of her clothing, picked up the dual-bladed dagger, took Iphigenia’s place under the cloth, and the mask covered her eyes."" [...] ""“Kiss me, Calchas, and your death through me.” With a mighty thrust, she yanked him down, breast to breast. Heart to heart. The dual bladed dagger sank deep into them both.""";narrator;third;Calchas;Calchas;1;0;0;0;Cassandra;Cassandra;1;0;0;0;stabbing;stabbing;1;0;0;0;Cassandra, a prophetess cursed by Apollo for withholding her love despite offering her body, shares her plight with Iphigenia, who is destined for sacrifice. Iphigenia, after a vision from Artemis revealing Calchas's deceit, agrees to help Cassandra. Cassandra takes Iphigenia's place, disguised, and kills both herself and Calchas with a dagger as he attempts to claim her, defying Apollo in her final act.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;2229
37903318;FNmaj;SUM;Eurydice;https://archiveofourown.org/works/37903318;"""My friend, a viper, lies in wait. And when my foot, callused and rough lands near her; she strikes."" [...] ""Persephone wails when I sing of the murder of my love, Hades covers his mouth when he learns the viper did what I asked.""";indirect speech;first;Eurydice;;0;0;1;0;---;;0;0;0;1;snake bite/suicide;;0;0;1;0;The narrator recounts being forced into a marriage with Orpheus, a man she does not love but whom the gods favor for his music. Her sisters prepare her for the union, which feels more like a funeral. Before the wedding, Orpheus violently takes her, leaving physical and emotional scars. With Hermes' help, she escapes to the Underworld using coins hidden under her tongue. There, she shares her traumatic experiences with Persephone and Hades, who are moved by her story. They agree to let Orpheus take her back to the mortal world on the condition that he not look back. However, influenced by Persephone's whispers of doubt, Orpheus turns around just before they reach the surface, failing to reclaim her. The narrator remains in the Underworld, reuniting with her true love, Eurydice, and together they sing, finding healing and strength.;Incorrect;Errors but no TPs.;1148
37903318;FNmin;SUM;Eurydice;https://archiveofourown.org/works/37903318;"""One touches my face, her hand is cold as she minds me of her own love. It is said she was turned to stone and her head removed.""";narrator;first;a nymph;;0;0;1;0;Orpheus;;0;0;1;0;petrification;;0;0;1;0;The narrator recounts being forced into a marriage with Orpheus, a man she does not love but whom the gods favor for his music. Her sisters prepare her for the union, which feels more like a funeral. Before the wedding, Orpheus violently takes her, leaving physical and emotional scars. With Hermes' help, she escapes to the Underworld using coins hidden under her tongue. There, she shares her traumatic experiences with Persephone and Hades, who are moved by her story. They agree to let Orpheus take her back to the mortal world on the condition that he not look back. However, influenced by Persephone's whispers of doubt, Orpheus turns around just before they reach the surface, failing to reclaim her. The narrator remains in the Underworld, reuniting with her true love, Eurydice, and together they sing, finding healing and strength.;Incorrect;All three elements have FP or FN.;1148
37903318;FNmin;SUM;Eurydice;https://archiveofourown.org/works/37903318;"""My sisters take my hands, the nymph I love brushes her fingers over my lips. Orpheus is ripping up her bushes.  And the last thing I have of her is the scent of her flowers when he presents me a bouquet."" [...] ""Her murder by his hands."" [...] ""Persephone wails when I sing of the murder of my love, Hades covers his mouth when he learns the viper did what I asked.""";narrator;first;a nymph;;0;0;1;0;Orpheus;;0;0;1;0;unspecified;;0;0;0;1;The narrator recounts being forced into a marriage with Orpheus, a man she does not love but whom the gods favor for his music. Her sisters prepare her for the union, which feels more like a funeral. Before the wedding, Orpheus violently takes her, leaving physical and emotional scars. With Hermes' help, she escapes to the Underworld using coins hidden under her tongue. There, she shares her traumatic experiences with Persephone and Hades, who are moved by her story. They agree to let Orpheus take her back to the mortal world on the condition that he not look back. However, influenced by Persephone's whispers of doubt, Orpheus turns around just before they reach the surface, failing to reclaim her. The narrator remains in the Underworld, reuniting with her true love, Eurydice, and together they sing, finding healing and strength.;Incorrect;Errors but no TPs.;1148
38717322;FPFNmaj;SUM;smile as bright as the sun as you fade into darkness ;https://archiveofourown.org/works/38717322/chapters/96804426;"""I dared Zephyros, the West Wind, who also loved Hyacinthus. I dared him to take him away from me. My greed caused his death.""";narrator;first;Hyacinthus;Hyacinthus;1;0;0;0;Zephyrus;Apollo;0;1;1;0;discus (implied);accidental death;0;1;1;0;Apollo reflects on his relentless pursuit of Daphne, driven by desire and refusing to let go despite her clear resistance. His actions lead to her transformation into a laurel tree as an act of escape, leaving him filled with regret and guilt. He acknowledges that true love would have meant respecting her boundaries and freeing her, but instead, his persistence caused her destruction. Apollo also mourns the loss of Hyacinthus, another lover whose death he feels responsible for, and expresses deep sorrow over the pain he has caused. The laurel wreath he creates from Daphne's leaves becomes a symbol of his failure and guilt, reminding him of his inability to truly love without harm.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;1337
38717322;FNmaj;SUM;smile as bright as the sun as you fade into darkness ;https://archiveofourown.org/works/38717322/chapters/96804426;"""My heart stopped. So did his. A slight change in the wind destroyed everything. Instead of catching the diskus,it hit his head. Blood trickled from his head.""";narrator;first;Hyacinthus;;0;0;1;0;---;;0;0;0;1;discus;;0;0;1;0;Apollo reflects on his relentless pursuit of Daphne, driven by desire and refusing to let go despite her clear resistance. His actions lead to her transformation into a laurel tree as an act of escape, leaving him filled with regret and guilt. He acknowledges that true love would have meant respecting her boundaries and freeing her, but instead, his persistence caused her destruction. Apollo also mourns the loss of Hyacinthus, another lover whose death he feels responsible for, and expresses deep sorrow over the pain he has caused. The laurel wreath he creates from Daphne's leaves becomes a symbol of his failure and guilt, reminding him of his inability to truly love without harm.;Incorrect;Errors but no TPs.;1337
38717322;FPmaj;KE;smile as bright as the sun as you fade into darkness ;https://archiveofourown.org/works/38717322/chapters/96804426;"""I left her no choice, and she sacrified her life to turn into a tree.""";narrator;first;Daphne;Daphne;1;0;0;0;---;Apollo;0;1;0;0;transformation;transformation into tree;1;0;0;0;Apollo reflects on his relentless pursuit of Daphne, driven by desire and refusing to let go despite her clear resistance. His actions lead to her transformation into a laurel tree as an act of escape, leaving him filled with regret and guilt. He acknowledges that true love would have meant respecting her boundaries and freeing her, but instead, his persistence caused her destruction. Apollo also mourns the loss of Hyacinthus, another lover whose death he feels responsible for, and expresses deep sorrow over the pain he has caused. The laurel wreath he creates from Daphne's leaves becomes a symbol of his failure and guilt, reminding him of his inability to truly love without harm.;Partially Correct;Errors in: Perpetrator (FP or FN) with at least one TP;1337
38722188;FNmin;KE;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""She could see the flesh of her friends floating to the surface, joined by a swirl of wild onions and dandelion greens.""";narrator;third;Daisy's friends;;0;0;1;0;a troll;;0;0;1;0;being eaten;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmaj;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""His organs were beautifully wet and shiny as they laid upon the ground, gravel clinging to them as the dragon kicked them aside with its powerful legs."" [...] ""The dragon leaned down and buried its muzzle in the fresh cavern of Briar’s shredded abdomen. The creature didn’t devour Briar, not yet. Dragons preferred to play with their meals before they gave into their hunger."" [...] ""The dragon opened its maw, and it began to feed.""";narrator;third;Brian;;0;0;1;0;a dragon;;0;0;1;0;being eaten;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmaj;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""She thought of that man’s audacity—of how he brought his club down upon her fragile body—and the contempt that sloshed within Ilona’s body almost made her crawl back out of that casket."" [...] ""Her fingers twitched once, twice, and then they stilled.""";indirect thought;third;Ilona;;0;0;1;0;a man;;0;0;1;0;slaying;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""Artemis knew the silver had to be a burning agony, but the wolves refused to yield. They tore open throats and pulled limbs from their sockets.""";narrator;third;hunters;;0;0;1;0;werewolves;;0;0;1;0;tearing to pieces;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""Artemis knew the silver had to be a burning agony, but the wolves refused to yield. They tore open throats and pulled limbs from their sockets.""";narrator;third;hunters;;0;0;1;0;werewolves;;0;0;1;0;slashing throat;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""Hands beneath the river, formed of mud and fish bones and rusted cans. They grabbed at my legs and pulled me under. Brown water filled my lungs as I slipped further and further into that polluted kingdom.""";narrator;third;unspecified;;0;0;0;1;sea monsters;;0;0;1;0;drowning;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""Her brother’s corpse laid at her feet, belly already ruptured and skin a kaleidoscope of color.""";narrator;third;her brother;;0;0;1;0;a bird;;0;0;1;0;beaten to death;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""Curiosity had its price, and his body would be offered up to pay that debt. The shark would make certain of that.""";indirect thought;third;he;;0;0;1;0;a shark;;0;0;1;0;being eaten;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""And so he squeezed the hunter’s throat, crushing the man’s esophagus and puncturing his arteries with sharpened claws. Blood sprayed from the hunter, and his body spasmed pathetically.""";narrator;third;a hunter;;0;0;1;0;a werewolf;;0;0;1;0;being choked;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""All five bodies were laid to rest in their shallow graves, all in a neat row. A doctor, a set of twins, a taxidermist,  and a camgirl. The freshly disturbed earth was as dark as the sky above.""";narrator;third;a set of twins;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""All five bodies were laid to rest in their shallow graves, all in a neat row. A doctor, a set of twins, a taxidermist,  and a camgirl. The freshly disturbed earth was as dark as the sky above.""";narrator;third;a taxidermist;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""All five bodies were laid to rest in their shallow graves, all in a neat row. A doctor, a set of twins, a taxidermist,  and a camgirl. The freshly disturbed earth was as dark as the sky above.""";narrator;third;a camgirl;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""All five bodies were laid to rest in their shallow graves, all in a neat row. A doctor, a set of twins, a taxidermist,  and a camgirl. The freshly disturbed earth was as dark as the sky above.""";narrator;third;a doctor;;0;0;1;0;unspecified;;0;0;0;1;unspecified;;0;0;0;1;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""The bird tore at her with its massive beak, taking away chunks of hair and leaving blood gashes instead. She screamed her frustration and pulled away from the creature, but it was relentless in its assault."" [...] ""She wanted to scream, but the bird swooped down upon her, claws taking her own eyes. She would face her death in darkness.""";narrator;third;she;;0;0;1;0;a bird;;0;0;1;0;being eaten;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""The cabin was forsaken, as were the bodies within. My parents had been lost even before the fire consumed their bloated corpses.""";indirect thought;first;NN's parents;;0;0;1;0;---;;0;0;0;1;burning alive;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""The claws left my skin. Blood welled up from the countless wounds, as though to herald the glassy eyes that then emerged from the gore. They gazed both everywhere and nowhere, the dark pupils framed by eerily pale blue.""";narrator;first;unspecified;;0;0;0;1;angels;;0;0;1;0;stabbing;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;Errors but no TPs.;7210
38722188;FNmaj;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""The cock was swelling with arousal, becoming so engorged that Daisy could feel her own looming death as she gazed upon it.""";narrator;third;Daisy;;0;0;1;0;a troll;;0;0;1;0;intercourse/rape;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""There’s been concerns about the disappearances in our community, and I think your involvement would be so helpful.""";direct speech;third;a neighbour;;0;0;1;0;a werewolf neighbour;;0;0;1;0;being eaten;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38722188;FNmin;;Monstrous May 2022;https://archiveofourown.org/works/38722188/chapters/96817206;"""The embalmer’s head fell back, and the gash along his throat spread into a visceral grin.""";narrator;third;the embalmer;;0;0;1;0;Kayde and Luanne;;0;0;1;0;slashing throat;;0;0;1;0;The user provided explicit stories involving graphic sexual content and bestiality, which are against policy guidelines. Therefore, I must refuse the request to summarize them.;Incorrect;All three elements have FP or FN.;7210
38886291;FNmin;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""He continued to kill, striking down hero after hero.""";narrator;first;heros;;0;0;1;0;Achilles;;0;0;1;0;unspecified;;0;0;0;1;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Incorrect;Errors but no TPs.;2503
38886291;FNmaj;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""“Perhaps such things pass for virtue among the gods. But how is there glory in taking a life? We die so easily. Would you make him another Pyrrhus? Let the stories of him be something more.”"" [...] ""She tells me of how Pyrrhus died, and I ask if this is the son she prefers to Achilles.""";narrator;first;Pyrrhus;;0;0;1;0;---;;0;0;0;1;unspecified;;0;0;0;1;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Incorrect;Errors but no TPs.;2503
38886291;FNmaj;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""He died by the arrow, aided by Apollo.""";narrator;first;Achilles;Achilles;1;0;0;0;Apollo;;0;0;1;0;being shot;;0;0;1;0;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;2503
38886291;FNmaj;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""Hector begged just as I did, and met the same fate of mine.""";narrator;first;Hector;;0;0;1;0;Achilles;;0;0;1;0;stabbing;;0;0;1;0;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Incorrect;All three elements have FP or FN.;2503
38886291;FPFNmaj;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""It pierced through my stomach, and Hector twisted it as if stirring soup. He has killed three men with one spear, I thought bitterly. Even the throbbing pain in my stomach did not hurt as much as my heart. The Fates were cruel. As I slowly felt my soul departing, I could only think of the better days, with Achilles. Achilles. It was the last thing I thought before I saw only darkness.""";indirect thought;first;Patroclus;Patroclus;1;0;0;0;Hector;none;0;1;1;0;stabbing;not specified;0;1;1;0;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Partially Correct;Errors in: Perpetrator (FP or FN), Mode of Demise (FP or FN) with at least one TP;2503
38886291;FNmin;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""Then he killed and killed, filling the river with bodies of Trojans.""";narrator;first;Trojans;;0;0;1;0;Achilles;;0;0;1;0;unspecified;;0;0;0;1;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Incorrect;Errors but no TPs.;2503
38886291;FNmaj;SUM;I have died everyday waiting for you;https://archiveofourown.org/works/38886291;"""Look at how he will be remembered now. Killing Hector, killing Troilus.""";direct speech;first;Troilus;;0;0;1;0;Achilles;;0;0;1;0;unspecified;;0;0;0;1;The narrator reflects on the lingering presence of Achilles' mother, Thetis, at her son's tomb, where she expresses grief and defensiveness about his legacy. The narrator, Patroclus, confronts Thetis, challenging the glorification of Achilles' violent deeds and sharing personal memories of their bond. Thetis eventually inscribes both their names on the tomb, symbolizing their unity in death. Patroclus is then reunited with Achilles in a heartfelt encounter, overcoming fear to embrace their eternal love.;Incorrect;Errors but no TPs.;2503
38985855;FNmin;SUM;Futa Artemis Goddess Of The Hunt ;https://archiveofourown.org/works/38985855/chapters/97514097;"""""""I am going to host a very special challenge. A hunt unlike any I've ever had you do, tracking a beast deadlier than any you've ever faced. Any of you can choose to abstain from the challenge if you wish, but those of you who compete have a chance for a boon worth more than any gold or jewels. A night with me showered in my splendor and a gift worthy of a goddess. She smiled, proud of her con. ""What say you?"" She asked before giving any further details.Out of the many hunters she had, most were weary of their goddesses objective. Some of the older girls knew the goddess was usually hiding a trick or two up her sleeve when it came to granting rewards and boons. But in the end, three of the girls offered themselves for the task, willing to go out and hunt the beast like no other in hopes of pleasing their patron.... That had been two weeks ago. And now, the lone survivor of the girls had returned with a Griffins coat in tow and her body fully battleworn. She presented the coat of intricate feathers to her goddess and immediately felt cleansed of all dirt and grime from simply being in Artemis' luminous presence. """"";direct speech;third;two of Artemis' maidens;;0;0;1;0;a griffin;;0;0;1;0;unspecified;;0;0;0;1;Artemis, understanding Hades' true nature as cruel yet fair, witnesses his brutal power as he and another god cause immense pain to a young girl, whose injuries are healed by Artemis' divine power. Despite her agony, Artemis experiences a twisted pleasure, begging Hades to degrade the girl further. Instead, Hades forces Artemis to violate herself, using his powers to make her own body penetrate her anally, leaving her in shock and pain. A child then drinks milk from Artemis' breast, breaking her sacred rule against humans tasting it. Hades mocks her by summoning Cerberus, who suckles roughly from her breasts. Finally, Hades impregnates Artemis, causing her belly to swell instantly, and departs, taunting her with the promise of a painful childbirth orchestrated by Hera. He leaves, disappearing into shadows, as Artemis is left violated and humiliated.;Incorrect;Errors but no TPs.;4430
39722094;;;Poplar Tree;https://archiveofourown.org/works/39722094;"""Leuce is laying on her couch. She is old. She is tired. She is feeling lonely though for most of her life, she was never alone. ""Aidoneus…"" she calls for him weakly. Hades enters her room. He stops by the door. He can tell she is not well. The god of the dead knows what death looks like. ""Leuce,"" he kneels by her and takes her hands in his own.""";narrator;third;Leuce;Leuce;1;0;0;0;---;;0;0;0;1;old age;illness and aging;1;0;0;0;Leuce meets Hades in a field, where they share sweets and conversation. Later, feeling restless, she expresses longing for the world above, prompting Hades to take her to Elysium, a vibrant field of life and warmth. Over time, their bond deepens through shared activities like playing petteia, where Leuce excels. As Leuce ages and becomes ill, Hades transforms her into a white poplar tree in Elysium, mourning her loss. The story concludes with Persephone requesting Hades' accompaniment to her mother, marking the seasonal cycle's beginning.;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;865
39728892;FNmin;SUM;Suspirium;https://archiveofourown.org/works/39728892/chapters/99463587#workskin;"""Novellus immediately grabbed the sword that had been next to him and sliced one of them completely in half, the second one was decapitated, and the last one, he stabbed him- in the same way I was stabbed.""";narrator;first;soldier;;0;0;1;0;Novellus;;0;0;1;0;stabbing;;0;0;1;0;The story revolves around a deeply emotional and tragic scene where the narrator, severely injured and bleeding, is comforted by their lover, Novellus. As the narrator's life fades, they share a poignant moment with Novellus, who is consumed by grief and panic. After the narrator's death, they are allowed by the gods to watch over Novellus momentarily before moving on. Novellus, overwhelmed with sorrow, pleads with his mother, Aphrodite, to bring back the narrator or end his own life, but she declines, offering wisdom about heartache. The narrator is later reincarnated, yet they never reunite with Novellus and continually yearn to return to him, driven by enduring love and painful memories.;Incorrect;All three elements have FP or FN.;3305
39728892;FNmin;SUM;Suspirium;https://archiveofourown.org/works/39728892/chapters/99463587#workskin;"""Novellus immediately grabbed the sword that had been next to him and sliced one of them completely in half, the second one was decapitated, and the last one, he stabbed him- in the same way I was stabbed.""";narrator;first;soldier;;0;0;1;0;Novellus;;0;0;1;0;slashed in half;;0;0;1;0;The story revolves around a deeply emotional and tragic scene where the narrator, severely injured and bleeding, is comforted by their lover, Novellus. As the narrator's life fades, they share a poignant moment with Novellus, who is consumed by grief and panic. After the narrator's death, they are allowed by the gods to watch over Novellus momentarily before moving on. Novellus, overwhelmed with sorrow, pleads with his mother, Aphrodite, to bring back the narrator or end his own life, but she declines, offering wisdom about heartache. The narrator is later reincarnated, yet they never reunite with Novellus and continually yearn to return to him, driven by enduring love and painful memories.;Incorrect;All three elements have FP or FN.;3305
39728892;FNmin;SUM;Suspirium;https://archiveofourown.org/works/39728892/chapters/99463587#workskin;"""Novellus immediately grabbed the sword that had been next to him and sliced one of them completely in half, the second one was decapitated, and the last one, he stabbed him- in the same way I was stabbed.""";narrator;first;soldier;;0;0;1;0;Novellus;;0;0;1;0;beheading;;0;0;1;0;The story revolves around a deeply emotional and tragic scene where the narrator, severely injured and bleeding, is comforted by their lover, Novellus. As the narrator's life fades, they share a poignant moment with Novellus, who is consumed by grief and panic. After the narrator's death, they are allowed by the gods to watch over Novellus momentarily before moving on. Novellus, overwhelmed with sorrow, pleads with his mother, Aphrodite, to bring back the narrator or end his own life, but she declines, offering wisdom about heartache. The narrator is later reincarnated, yet they never reunite with Novellus and continually yearn to return to him, driven by enduring love and painful memories.;Incorrect;All three elements have FP or FN.;3305
