work_id;Summary;Error Type;Error Scope;Comment;Mode of Demise;Mode of Demise_P;Mode of Demise_TP;Mode of Demise_FP;Mode of Demise_FN;Mode of Demise_TN;Victim;Victim_P;Victim_TP;Victim_FP;Victim_FN;Victim_TN;Perpetrator;Perpetrator_P;Perpetrator_TP;Perpetrator_FP;Perpetrator_FN;Perpetrator_TN;Classification;Reason;Presentation mode;Narrator POV;(Major) Character Death Evidence;Column1;_1;words
25480942;The narrator spends the morning foraging for ingredients, flaying and cleaning a rabbit, collecting honeycombs from a beehive, and gathering ripe figs from a tree. They then return home to prepare a meal, using the gathered ingredients to make a bread infused with honey and figs, and roasting the rabbit with herbs. The narrator's family, including their sons Chrysaor and Pegasus, and their guest Briseis, gather to eat the prepared meal together.;Generic character death;Summary;;being eaten;;0;0;1;0;a man transformed into a stag;;0;0;1;0;wolves;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""they surround the stag completely, and even though i know what's going to come next i still cannot allow myself to turn away. i watch as one of the wolves trip up the stag by running under its hooves, and another bite into it's hindquarters savagely, ripping away the thin fur to reveal the strong muscle underneath, they begin to tear bits of him off and though the stag tries to fight them off it is no use, a wolf steps onto his head and rips out his throat, a spray of blood misting the air surrounding him, i listen to the last terrified bleats it releases before it's cries become nothing but a gurgle of blood that's pouring out of it's throat.""";;;7247
25480942;The narrator spends the morning foraging for ingredients, flaying and cleaning a rabbit, collecting honeycombs from a beehive, and gathering ripe figs from a tree. They then return home to prepare a meal, using the gathered ingredients to make a bread infused with honey and figs, and roasting the rabbit with herbs. The narrator's family, including their sons Chrysaor and Pegasus, and their guest Briseis, gather to eat the prepared meal together.;False positive;Question Answering;;;flaying;0;1;0;0;;rabbit;0;1;0;0;;;0;0;0;1;Incorrect;Errors but no TPs.;;;;;;7247
25972498;Briseis, a captive slave, was taken by Achilles during the Trojan War, losing her husband, city, and freedom. Despite being subjected to rape, she came to appreciate Achilles' disciplined behavior towards her, which contrasted with the violent nature of other warriors in the Greek camp. However, Briseis realized that Achilles' gentleness was not inherent but rather a result of his relationship with Patroclus, his lover and companion. When Patroclus died, Briseis feared for her safety, but instead, Achilles became consumed by grief and revenge, eventually dying in the midst of victory. As Briseis prepared Achilles for burial, she cried tears not just for him but also for the loss of Patroclus and the better fate they could have had if he were still alive. Years later, as an old slave, Briseis would tell stories of her time with Achilles and Patroclus, acknowledging that she was merely a footnote in their tragic love story.;False negative;Summary;;war;;0;0;1;0;Mynes;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;indirect thought;third;"""All she knew was that this war had nothing to do with her, yet it had cost her her husband, her city and her freedom.""";;;1000
25972498;Briseis, a captive slave, was taken by Achilles during the Trojan War, losing her husband, city, and freedom. Despite being subjected to rape, she came to appreciate Achilles' disciplined behavior towards her, which contrasted with the violent nature of other warriors in the Greek camp. However, Briseis realized that Achilles' gentleness was not inherent but rather a result of his relationship with Patroclus, his lover and companion. When Patroclus died, Briseis feared for her safety, but instead, Achilles became consumed by grief and revenge, eventually dying in the midst of victory. As Briseis prepared Achilles for burial, she cried tears not just for him but also for the loss of Patroclus and the better fate they could have had if he were still alive. Years later, as an old slave, Briseis would tell stories of her time with Achilles and Patroclus, acknowledging that she was merely a footnote in their tragic love story.;False negative;Summary;;war;;0;0;1;0;Patroclus;Patroclus;1;0;0;0;unspecified;;0;0;0;1;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;indirect speech;third;"""Therefore her blood ran cold when she heard he had fallen, and her eyes itched with unbidden tears.""";;;1000
25972498;Briseis, a captive slave, was taken by Achilles during the Trojan War, losing her husband, city, and freedom. Despite being subjected to rape, she came to appreciate Achilles' disciplined behavior towards her, which contrasted with the violent nature of other warriors in the Greek camp. However, Briseis realized that Achilles' gentleness was not inherent but rather a result of his relationship with Patroclus, his lover and companion. When Patroclus died, Briseis feared for her safety, but instead, Achilles became consumed by grief and revenge, eventually dying in the midst of victory. As Briseis prepared Achilles for burial, she cried tears not just for him but also for the loss of Patroclus and the better fate they could have had if he were still alive. Years later, as an old slave, Briseis would tell stories of her time with Achilles and Patroclus, acknowledging that she was merely a footnote in their tragic love story.;False negative;Summary;;war;;0;0;1;0;Achilles;Achilles;1;0;0;0;unspecified;;0;0;0;1;Partially Correct;Errors in: Mode of Demise (FP or FN) with at least one TP;narrator;third;"""She was not surprised when he died at the end, in the midst of victory for the Greeks.""";;;1000
25972498;Briseis, a captive slave, was taken by Achilles during the Trojan War, losing her husband, city, and freedom. Despite being subjected to rape, she came to appreciate Achilles' disciplined behavior towards her, which contrasted with the violent nature of other warriors in the Greek camp. However, Briseis realized that Achilles' gentleness was not inherent but rather a result of his relationship with Patroclus, his lover and companion. When Patroclus died, Briseis feared for her safety, but instead, Achilles became consumed by grief and revenge, eventually dying in the midst of victory. As Briseis prepared Achilles for burial, she cried tears not just for him but also for the loss of Patroclus and the better fate they could have had if he were still alive. Years later, as an old slave, Briseis would tell stories of her time with Achilles and Patroclus, acknowledging that she was merely a footnote in their tragic love story.;False positive;Question Answering;;;;0;0;0;1;;Briseis' husband;0;1;0;0;;Achilles;0;1;0;0;Incorrect;Errors but no TPs.;;;;;;1000
30281253;Corrie Worth, newly widowed, attends her husband Dixon's funeral, wearing a black veil to conceal her emotions. The preacher speaks of persecution and hardship, but Corrie knows that Dixon was responsible for many troubles in Harlan County. She recalls how she met Dixon as a poor girl and married him after getting pregnant, and thinks about the striking miners who were jailed and accused of murder by Sheriff J.H. Blair. A young girl, Araminta Sizemore, pays her respects to Dixon's coffin with a handful of daisies, and Corrie realizes that she was having an affair with her husband. The story unfolds as a tale of secrets, lies, and revenge, ultimately revealing that Corrie killed her husband with a pickaxe, seeking justice for the suffering he caused.;Generic character death;Summary;;unspecified;;0;0;0;1;unspecified;;0;0;0;1;striking miners;;0;0;1;0;Incorrect;Errors but no TPs.;indirect thought;third;"""Corrie suspected she could have danced naked on Dixon's coffin without shaking Blair from his certainty that he'd caught the right men when he jailed those striking miners as murderers.""";;;746
30281253;Corrie Worth, newly widowed, attends her husband Dixon's funeral, wearing a black veil to conceal her emotions. The preacher speaks of persecution and hardship, but Corrie knows that Dixon was responsible for many troubles in Harlan County. She recalls how she met Dixon as a poor girl and married him after getting pregnant, and thinks about the striking miners who were jailed and accused of murder by Sheriff J.H. Blair. A young girl, Araminta Sizemore, pays her respects to Dixon's coffin with a handful of daisies, and Corrie realizes that she was having an affair with her husband. The story unfolds as a tale of secrets, lies, and revenge, ultimately revealing that Corrie killed her husband with a pickaxe, seeking justice for the suffering he caused.;Generic character death;Summary;;hanging;;0;0;1;0;miners;;0;0;1;0;Corrie;;0;0;1;0;Incorrect;All three elements have FP or FN.;indirect thought;third;"""Her own nightmares about miners involved hanged men, ropes still around their necks, accusing her.""";;;746
30281253;Corrie Worth, newly widowed, attends her husband Dixon's funeral, wearing a black veil to conceal her emotions. The preacher speaks of persecution and hardship, but Corrie knows that Dixon was responsible for many troubles in Harlan County. She recalls how she met Dixon as a poor girl and married him after getting pregnant, and thinks about the striking miners who were jailed and accused of murder by Sheriff J.H. Blair. A young girl, Araminta Sizemore, pays her respects to Dixon's coffin with a handful of daisies, and Corrie realizes that she was having an affair with her husband. The story unfolds as a tale of secrets, lies, and revenge, ultimately revealing that Corrie killed her husband with a pickaxe, seeking justice for the suffering he caused.;;;"In frame semantics, ""pickaxe"" would be a participant to the frame. It is not properly a MoD, but in this case we can consider it correct.";slaying;pickaxe;1;0;0;0;Dixon;Dixon;1;0;0;0;Corrie;Corrie;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;indirect thought;third;"""Talking about Dixon's murder wasn't proper, not in front of his widow."" [...] ""Raising the pick over her head had taken all Corrie's strength, but the wet, crushing noise when it entered Dixon's head had made the effort worth it.""";;;746
31797934;Pentheus, who had ridiculed Dionysus' rites, was brought before the Maenads by the god himself. The women, driven mad with rage, chased Pentheus through the forest, eventually catching him and transforming into various beasts at Dionysus' behest. They brutally assaulted Pentheus, using their newfound animal strength to overpower him, and he was repeatedly raped and mutilated by the Maenads. As they continued to brutalize him, Dionysus watched unmoving, commenting on Pentheus' suffering. Eventually, the Maenads tore Pentheus limb from limb, and his body parts were used as trophies, with his innards eaten raw and his bones carried away by wolf cubs. Only his head remained intact, which his mother Agave carried back to Thebes as a trophy.;;;;tearing to pieces;brutal assault and tearing limb from limb;1;0;0;0;Pentheus;Pentheus;1;0;0;0;Maenad;Maenads;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Thus at last by Dionysus’ command and the Maenad’s hands, he was torn limb from limb, split in two and three and four and ever smaller parts."" [...] ""They ate his innards still steaming hot and raw, they gnawed his flesh down to the bone and wolf cubs carried the bones away.""";;;1269
32232568;Cassandra, a prophetess who has been cursed by the golden god Apollo, shares her story with Iphigenia, a princess who is also a victim of circumstance. Cassandra reveals that she was given the gift of foresight but was also cursed to never be believed, and that she intends to take Iphigenia's place as a sacrifice to spare her life. Meanwhile, Iphigenia receives a vision from Artemis, who reveals that she did not decree Iphigenia's sacrifice and seeks revenge against Calchas, the prophet who lied about her intentions. Cassandra takes Iphigenia's place under a cloth and, when Calchas enters the tent, she kills him with a dual-bladed dagger, also ending her own life in the process, as an act of defiance against the golden god Apollo.;False negative;Summary;;sacrifice;;0;0;1;0;Iphigenia;;0;0;1;0;Agamemnon;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""They were even angry that this delicate woman was to be sacrificed to the gods, her throat cut and her heart torn out to be burned on the sacred altar.""";;;2229
32232568;Cassandra, a prophetess who has been cursed by the golden god Apollo, shares her story with Iphigenia, a princess who is also a victim of circumstance. Cassandra reveals that she was given the gift of foresight but was also cursed to never be believed, and that she intends to take Iphigenia's place as a sacrifice to spare her life. Meanwhile, Iphigenia receives a vision from Artemis, who reveals that she did not decree Iphigenia's sacrifice and seeks revenge against Calchas, the prophet who lied about her intentions. Cassandra takes Iphigenia's place under a cloth and, when Calchas enters the tent, she kills him with a dual-bladed dagger, also ending her own life in the process, as an act of defiance against the golden god Apollo.;;;Cassandra executes the sacrifice of herself and Calchas;self-sacrifice/stabbing;killed with dual-bladed dagger and self-inflicted wound;1;0;0;0;Cassandra;Cassandra;1;0;0;0;Cassandra;Cassandra;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Cassandra, stripped of her clothing, picked up the dual-bladed dagger, took Iphigenia’s place under the cloth, and the mask covered her eyes."" [...] ""“Kiss me, Calchas, and your death through me.” With a mighty thrust, she yanked him down, breast to breast. Heart to heart. The dual bladed dagger sank deep into them both.""";;;2229
32232568;Cassandra, a prophetess who has been cursed by the golden god Apollo, shares her story with Iphigenia, a princess who is also a victim of circumstance. Cassandra reveals that she was given the gift of foresight but was also cursed to never be believed, and that she intends to take Iphigenia's place as a sacrifice to spare her life. Meanwhile, Iphigenia receives a vision from Artemis, who reveals that she did not decree Iphigenia's sacrifice and seeks revenge against Calchas, the prophet who lied about her intentions. Cassandra takes Iphigenia's place under a cloth and, when Calchas enters the tent, she kills him with a dual-bladed dagger, also ending her own life in the process, as an act of defiance against the golden god Apollo.;;;Cassandra executes the sacrifice of herself and Calchas;self-sacrifice/stabbing;killed with dual-bladed dagger and self-inflicted wound;1;0;0;0;Calchas;Calchas;1;0;0;0;Cassandra;Cassandra;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;third;"""Cassandra, stripped of her clothing, picked up the dual-bladed dagger, took Iphigenia’s place under the cloth, and the mask covered her eyes."" [...] ""“Kiss me, Calchas, and your death through me.” With a mighty thrust, she yanked him down, breast to breast. Heart to heart. The dual bladed dagger sank deep into them both.""";;;2229
37903318;The narrator, Eurydice, recounts her story of being forced into marriage with Orpheus, a mortal man who claimed to love her through his music. However, she did not reciprocate his feelings and was actually in love with another woman, a nymph who was murdered by Orpheus. With the help of Hermes, Eurydice escapes Orpheus and journeys to the underworld, where she pleads her case to Queen Persephone and King Hades, telling them about the abuse and trauma she suffered at Orpheus' hands. The queen and king sympathize with Eurydice and plan a trick to keep Orpheus from taking her back to the mortal world, allowing her to stay with Persephone instead. In the end, Orpheus fails in his attempt to reclaim Eurydice, and she is reunited with her true love, the nymph, who has been brought back as a flower blossoming in Persephone's presence.;Generic character death;Summary;;unspecified;murder;0;0;0;1;a nymph;nymph;1;0;0;0;Orpheus;Orpheus;1;0;0;0;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;first;"""My sisters take my hands, the nymph I love brushes her fingers over my lips. Orpheus is ripping up her bushes.  And the last thing I have of her is the scent of her flowers when he presents me a bouquet."" [...] ""Her murder by his hands."" [...] ""Persephone wails when I sing of the murder of my love, Hades covers his mouth when he learns the viper did what I asked.""";;;1148
37903318;The narrator, Eurydice, recounts her story of being forced into marriage with Orpheus, a mortal man who claimed to love her through his music. However, she did not reciprocate his feelings and was actually in love with another woman, a nymph who was murdered by Orpheus. With the help of Hermes, Eurydice escapes Orpheus and journeys to the underworld, where she pleads her case to Queen Persephone and King Hades, telling them about the abuse and trauma she suffered at Orpheus' hands. The queen and king sympathize with Eurydice and plan a trick to keep Orpheus from taking her back to the mortal world, allowing her to stay with Persephone instead. In the end, Orpheus fails in his attempt to reclaim Eurydice, and she is reunited with her true love, the nymph, who has been brought back as a flower blossoming in Persephone's presence.;False negative;Question Answering;Eurydice goes to the underworld: this implies a death;snake bite/suicide;;0;0;1;0;Eurydice;;0;0;1;0;---;;0;0;0;1;Incorrect;Errors but no TPs.;indirect speech;first;"""My friend, a viper, lies in wait. And when my foot, callused and rough lands near her; she strikes."" [...] ""Persephone wails when I sing of the murder of my love, Hades covers his mouth when he learns the viper did what I asked.""";;;1148
38717322;Apollo, filled with rage and hatred, relentlessly chased Daphne, who was consumed by fear and desperation as she fled from him. Despite her pleas for mercy, Apollo pursued her, ultimately leading to her transformation into a laurel tree after praying to the god Peneus for rescue. Overwhelmed with guilt and sorrow, Apollo wept at the base of the tree, realizing that his actions had caused Daphne's destruction and that he should have let her go.;False negative;Summary;;transformation;Transformation;1;0;0;0;Daphne;Daphne;1;0;0;0;---;;0;0;0;1;Correct;No errors for Victim, Perpetrator, or Mode of Demise.;narrator;first;"""I left her no choice, and she sacrified her life to turn into a tree.""";;;1337
38717322;Apollo, filled with rage and hatred, relentlessly chased Daphne, who was consumed by fear and desperation as she fled from him. Despite her pleas for mercy, Apollo pursued her, ultimately leading to her transformation into a laurel tree after praying to the god Peneus for rescue. Overwhelmed with guilt and sorrow, Apollo wept at the base of the tree, realizing that his actions had caused Daphne's destruction and that he should have let her go.;False negative;Summary;;;discus (implied);0;0;1;0;Hyacinthus;;0;0;1;0;Zephyrus;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;first;"""I dared Zephyros, the West Wind, who also loved Hyacinthus. I dared him to take him away from me. My greed caused his death.""";;;1337
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;False negative;Summary;;slaying;;0;0;1;0;Ilona;;0;0;1;0;a man;;0;0;1;0;Incorrect;All three elements have FP or FN.;indirect thought;third;"""She thought of that man’s audacity—of how he brought his club down upon her fragile body—and the contempt that sloshed within Ilona’s body almost made her crawl back out of that casket."" [...] ""Her fingers twitched once, twice, and then they stilled.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Generic character death;Summary;;tearing to pieces;;0;0;1;0;hunters;;0;0;1;0;werewolves;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Artemis knew the silver had to be a burning agony, but the wolves refused to yield. They tore open throats and pulled limbs from their sockets.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Generic character death;Summary;;slashing throat;;0;0;1;0;hunters;;0;0;1;0;werewolves;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Artemis knew the silver had to be a burning agony, but the wolves refused to yield. They tore open throats and pulled limbs from their sockets.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Generic character death;Summary;;being choked;;0;0;1;0;a hunter;;0;0;1;0;a werewolf;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""And so he squeezed the hunter’s throat, crushing the man’s esophagus and puncturing his arteries with sharpened claws. Blood sprayed from the hunter, and his body spasmed pathetically.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;False negative;Summary;;being eaten;;0;0;1;0;Brian;;0;0;1;0;a dragon;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""His organs were beautifully wet and shiny as they laid upon the ground, gravel clinging to them as the dragon kicked them aside with its powerful legs."" [...] ""The dragon leaned down and buried its muzzle in the fresh cavern of Briar’s shredded abdomen. The creature didn’t devour Briar, not yet. Dragons preferred to play with their meals before they gave into their hunger."" [...] ""The dragon opened its maw, and it began to feed.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Minor character death;Summary;;beaten to death;;0;0;1;0;her brother;;0;0;1;0;a bird;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""Her brother’s corpse laid at her feet, belly already ruptured and skin a kaleidoscope of color.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Minor character death;Summary;;being eaten;;0;0;1;0;she;;0;0;1;0;a bird;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The bird tore at her with its massive beak, taking away chunks of hair and leaving blood gashes instead. She screamed her frustration and pulled away from the creature, but it was relentless in its assault."" [...] ""She wanted to scream, but the bird swooped down upon her, claws taking her own eyes. She would face her death in darkness.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Minor character death;Summary;;being eaten;;0;0;1;0;Daisy's friends;;0;0;1;0;a troll;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""She could see the flesh of her friends floating to the surface, joined by a swirl of wild onions and dandelion greens.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;False negative;Summary;;intercourse/rape;;0;0;1;0;Daisy;;0;0;1;0;a troll;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The cock was swelling with arousal, becoming so engorged that Daisy could feel her own looming death as she gazed upon it.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Minor character death;Summary;;slashing throat;;0;0;1;0;the embalmer;;0;0;1;0;Kayde and Luanne;;0;0;1;0;Incorrect;All three elements have FP or FN.;narrator;third;"""The embalmer’s head fell back, and the gash along his throat spread into a visceral grin.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Minor character death;Summary;;being eaten;;0;0;1;0;he;;0;0;1;0;a shark;;0;0;1;0;Incorrect;All three elements have FP or FN.;indirect thought;third;"""Curiosity had its price, and his body would be offered up to pay that debt. The shark would make certain of that.""";;;7210
38722188;The provided text consists of five short stories, each with its own unique narrative and themes.  In the first story, Amber is drawn to the Beast of the Smaragdos Wilds, a creature described as a patchwork quilt of various animals. She finds herself inexplicably attracted to the beast, running her hands through its fur and eventually bringing her lips to its sex. The beast, normally a devourer of humans, seems content and even submissive to Amber's advances.  In the second story, the narrator seeks refuge in a river as their cabin and family are consumed by an inferno. The river provides solace and comfort, embracing the narrator with its waters.  The third story involves Bronte kneeling before the Minotaur, worshiping its imposing cock with their tongue. They recall past experiences of being reshaped by the creature's arousal and express a desire to spend eternity doing so.  In the final story, five bodies are laid to rest in shallow graves, where they are consumed by worms. The worms feast on the decaying flesh, eventually producing embryos that will nourish themselves on the bodies before bursting forth into the world above.;Generic character death;Summary;;being eaten;;0;0;1;0;a neighbour;;0;0;1;0;a werewolf neighbour;;0;0;1;0;Incorrect;All three elements have FP or FN.;direct speech;third;"""There’s been concerns about the disappearances in our community, and I think your involvement would be so helpful.""";;;7210
